SMILES,Label
NNC(=O)C/C(N)=N\Nc1ccc(Cl)cc1[N+](=O)[O-],0
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@@](O)(CCl)[C@H]12,0
CCOC(=O)c1n[nH]c2c1[C@H](c1ccccc1)C(C#N)=C(N)O2,0
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1cc2c(cc1/C=N/NC(=O)c1ccccc1-n1cccc1)C(C)=CC(C)(C)N2C(C)C,1
C/C(=N\NC(=O)CSc1nnc(SCc2cccc3ccccc32)s1)c1ccc(F)cc1,1
Cc1cccc(C)c1NC(=O)c1ccc(F)c(B(O)O)c1,0
CCCCNC(=O)C(=O)N/N=C/c1cccc(OC)c1,0
CC(C)(C)C(=O)/C(C#N)=C/c1ccccc1OCc1ccc(Cl)cc1,1
CCN(CC)c1ccc(/C=N/NC(=O)[C@H]2COc3ccccc3O2)cc1,1
COc1cccc(/C=N/NC(=O)C(=O)NC2CCCC2)c1OC,0
N#C/C(=C/c1ccc(O)cc1)c1nc2ccccc2o1,1
C[N+]1=C2C=C(O)/C(=N/NC(N)=O)C=C2[C@H](O)C1,0
O=C1[C@H](Br)[C@@H]2[C@H]3C[C@@H]4[C@@H](C(=O)[C@@H](Br)[C@@H]42)[C@@H]13,0
CC(C)(C)C(=O)N1CCC(=NNC(=O)[C@@H]2COc3ccccc3O2)CC1,1
CC[C@H](C)Oc1c(Cl)cc(/C=C2\c3c(nc(N)c(C#N)c3C)C(C#N)=C2C)cc1OC,1
O=C(NNC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)c1cccc(Br)c1,0
NNC(=O)CCc1ccc(Cl)cc1,0
C/C(=N\NC(=O)c1ccccc1O)c1cccc(Br)c1,1
Nc1nonc1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
O=C(N/N=C\c1cc(Br)ccc1OCc1ccc(I)cc1)c1cc2ccccc2o1,1
C=CCOc1ccc(/C=N/NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCC)cc1,1
N#C/C(=C(\S)Nc1ccccc1)S(=O)(=O)c1ccccc1,1
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1CC[C@@H]2C1,0
O=C1[C@@H](Cl)[C@@H](c2ccccc2)N1n1cnc2ccccc2c1=O,1
CSc1nc(N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(OC)c(OC)c2)ccc1OC(F)F,1
OB(O)[C@H]1C=CC=C2N=NC=C21,0
S=C=Nc1cnn(Cc2ccc(Cl)cc2Cl)c1,1
Cc1cc(/C=N/NC(=O)c2ccccc2N)c(C)n1-c1ccc(Br)cc1,1
Cc1cc(N2CCOCC2)ccc1/C=N/NC(=O)c1ccc(O)cc1,1
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccccc1NC(=O)c1ccc(Cl)cc1Cl,1
CCOc1c(Cl)cc([C@@H]2C(C#N)=C(SCC(=O)Nc3cccc(C(F)(F)F)c3)NC(=O)[C@H]2C(=O)OC)cc1Cl,1
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)[C@@H]1COc2ccccc2O1,1
Cc1ccc(OCC(=O)N/N=C\c2ccc(Br)o2)c([N+](=O)[O-])c1,1
CC(C)NC(=O)C(=O)NNC(=O)Cc1ccccc1,0
C=CCOc1ccc(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)cc1Br,1
CCOc1ccc(C(=O)NNC(=O)c2nn(-c3ccc(Cl)cc3)c(C)cc2=O)cc1OC,1
CC(C)[C@H](N)C(=O)NN,0
CN(C)c1ccc(C(=O)N/N=C/c2ccc(Cl)cc2Cl)cc1,1
COc1ccc(C(=O)N/N=C/c2ccc(OCc3ccc(C)cc3)cc2)cc1OC,1
O=C(Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1)N/N=C/c1ccccc1,1
C[C@@H](Oc1ccc2ccccc2c1)C(=O)NNC(=O)C1CCN(C(=O)C(C)(C)C)CC1,1
CCOc1cc(/C=N\NC(=O)Cc2ccc(Br)cc2)ccc1OCc1ccc(Cl)cc1,1
C[C@H](Nc1n[nH]c(=O)[nH]c1=O)C(=O)N/N=C/c1cccnc1,0
CC(C)(C)NS(=O)(=O)c1ccc(B(O)O)cc1,0
COc1ccc(O)c(/C=N/NC(=O)CNc2ccc(I)cc2)c1,1
Cc1ccc(Cn2c3ccccc3nc2SCC(=O)N/N=C\c2ccccc2C(=O)O)cc1,1
O=C(CCCl)Nc1cccc(CCC(=O)c2ccccc2NC(=O)CCCl)c1,1
Cc1ccc(NC(=O)/C(C#N)=C\c2cc(Cl)cc(Br)c2O)cc1,1
Cc1cc(/C=C(\C#N)C(N)=O)c(C)cc1/C=C(\C#N)C(N)=O,0
O=C(Cn1c(S)nnc1-c1ccc(Cl)cc1)NNC(=O)c1csc(N2CCOCC2)n1,0
C[C@@H](NC(=O)/C(C#N)=C/c1c[nH]c2ccccc12)c1ccccc1,1
CCCOc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)CNC(=O)c2ccc(F)cc2)cc1,1
C=CCc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2C)ccc1OCc1ccccc1Cl,1
Cc1cccc(COc2ccc(/C=C(/C#N)c3ccc([N+](=O)[O-])cc3)cc2I)c1,1
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C/c1c(C)nn(-c2ccccc2)c1Cl,1
O=C(Cn1nnc(-c2ccc(F)cc2)n1)N/N=C/c1ccc(-c2ccc(F)cc2F)o1,1
COCCNC(=S)NNC(=O)c1cc2n(n1)[C@H](C(F)(F)C(F)(F)F)C[C@H](C)N2,0
CCOc1cc(/C=N/NC(=O)C(=O)Nc2ccccc2)ccc1OC(=O)c1ccc(OC)cc1,1
COC(=O)c1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)[C@H](c2ccc(C(=O)OC)cc2)C=3C(=O)OC(C)C)cc1,0
COc1cc(/C=N/NC(=O)C(=O)NCc2ccco2)cc(Br)c1OCC(=O)Nc1cc(Cl)cc(Cl)c1,1
CCOc1cc(/C=C(/C#N)C(=O)Nc2cccc(C(=O)O)c2)cc(I)c1OCC(=O)O,1
OB(O)c1cncc(C(F)(F)F)c1,0
COc1ccccc1OCC(=O)NNC(=O)c1cc(C)n[nH]1,0
OB(O)c1ccc(C2CC2)nc1,0
COC(=O)/C(C#N)=C/c1ccc[nH]1,0
N#C/C(=C/c1cccc(OCC(N)=O)c1)C(=O)Nc1ccccc1Cl,1
Cc1ccc([C@H]2CC(=O)NC(SCC(=O)OC(C)C)=C2C#N)cc1,1
COc1ccc(/C=N/NC(=O)CC(=O)NCc2cccnc2)cc1[N+](=O)[O-],0
CC1CCN(C(=O)c2cccc(NC(=O)[C@@H]3[C@H]4C[C@H]5[C@H](OC(=O)[C@@H]53)[C@@H]4Br)c2)CC1,1
CCOc1ccccc1/C=N/NC(=O)COc1ccc(Cl)c(C)c1,1
O=C1N[C@H](c2cccs2)C(=O)O1,0
COc1cc(/C=C(/C#N)C(=O)Nc2ccc(Cl)cc2)cc(Cl)c1OCc1ccc2ccccc2c1,1
CCCC[C@@H](CC)COC(=O)/C(C#N)=C\C=C1/OCCN1C,1
Cc1cc(/C=C(/C#N)c2nc3ccc(F)cc3[nH]2)c(C)n1-c1ccccc1F,1
C[C@@H](C(=O)Nc1ccc(I)cc1)N1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C[C@@H]2[C@@H](Br)[C@H]1Br,1
CN(N)C(=O)C1=NO[C@H](Nc2ncc(C(F)(F)F)cc2Cl)C1,0
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(C)c(Cl)c2)c(OCc2ccccc2F)c1,1
N#CCC(=O)N/N=C/c1ccc(N2CCOCC2)cc1,0
C[C@@H]1Oc2ccccc2C=C1/C=N/NC(=O)[C@H]1CCCN1,0
Cc1ccc(S(=O)(=O)NCCC(=O)NNC(=O)c2ccccc2)cc1C,0
CCOc1ccc(NC(=O)COc2ccccc2/C=N/NC(=O)C(=O)Nc2cccc(Cl)c2Cl)cc1,1
CN(C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)C(=O)Cc1ccc(N(CCCl)CCCl)cc1,0
COc1ccc(/C=C(/C#N)C(=O)Nc2ccc(I)cc2)cc1Br,1
Cc1ccc2[nH]c(/C(C#N)=C\c3ccccc3OCc3ccccc3F)nc2c1,1
CCn1nc(C(=O)NNC(=O)CN2CCCCCC2=O)c2ccccc2c1=O,0
CC(=O)[C@@H](Br)C=O,0
CC(C)Oc1c(I)cc(/C=N/NC(=O)[C@@H]2[C@H]3CCCC[C@@]32C)cc1I,1
O[C@@H]1CCCCN1CCCl,0
CC(=NNC(=O)Cc1cn2ccsc2n1)c1ccccn1,0
N#C/C(C(=O)COc1cc(Cl)c(Cl)cc1Cl)=C1/Nc2ccccc2S1,1
O=S(=O)(CCl)N1CCCC1,0
COc1ccc(Cl)cc1C(=O)Oc1ccc(C=NNC(=O)c2[nH]c3c(cccc3C(F)(F)F)c2-c2ccccc2Cl)cc1OC,1
N#C/C(=C\c1cc(Cl)ccc1OCc1ccccc1Cl)C(=O)Nc1ccc(Cl)cc1,1
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,1
CCCCNC(=S)NNC(=O)c1cc(C)n(C)n1,0
Cc1cc(C(=O)NNC(=O)[C@H](C)NS(=O)(=O)/C=C/c2ccccc2)c(C)o1,0
CCOc1ccc(C(=O)NNS(=O)(=O)c2ccccc2)cc1,0
Cc1cc(C(F)(F)F)nn1CC(=O)NNC(=S)NCC(C)C,0
O=C(N/N=C/c1ccc(F)cc1)C(=O)NC1CCCCC1,0
CCCC/C(C)=N\NC(=O)C(=O)NCc1ccccn1,0
Cc1cc(Cl)ccc1NC(=O)/C(C#N)=C/c1ccc(OCC#N)c(Br)c1,1
COc1ccc(S(=O)(=O)N(C)CC(=O)N/N=C\c2ccc(O)cc2)cc1C,0
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(C)=O,0
CC(C)(C)OC(=O)N1Cc2ccc(B(O)O)cc2C1,0
CCCCC#Cc1ccc(C(=O)NNC(=O)Nc2ccccc2)o1,1
COc1cc(NC(C)=O)c(CNC(=O)CCl)cc1CNC(=O)CCl,0
CCOCc1ccc(/C=C(\C#N)P(=O)(OCC)OCC)o1,1
CS(=O)(=O)N(NC(=O)c1ccco1)S(C)(=O)=O,0
N#C/C(c1ccccc1)=C1\C=C/C(=N/O)C(Cl)=C1,1
COc1cccc(C(=O)/C(C#N)=C/c2cccc(/C=C(/C#N)C(=O)c3cccc(OC)c3)c2)c1,1
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)N/N=C/c1cc(Br)c(OCc2ccccc2)c(OC)c1,1
O=C(N/N=C/c1c[nH]c2c1ccc1ccccc21)c1ccc2c(c1)OCO2,1
CC(C)(C)c1ccc(CC(=O)N/N=C/c2ccc(Cl)c([N+](=O)[O-])c2)cc1,1
CCOc1cc(/C=C(/C#N)c2ccc3ccccc3c2)cc(I)c1OCC(=O)O,1
O=C(NCCCl)NCc1nnnn1-c1ccc(F)cc1,0
C[C@H](NC(=O)/C(C#N)=C/C=C\c1ccccc1[N+](=O)[O-])c1ccccc1,1
COc1cc(/C=N/NC(=O)c2nn(C)cc2Br)ccc1OCC(N)=O,0
CCCN1c2ccccc2/C(=N/NC(=O)c2ccccc2O)C1=O,1
NNC(=O)c1c[nH]c2cc(F)ccc2c1=O,0
CN(CCCC(=O)NNC(=O)c1ccccn1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Br)cc2)c(OC(=O)c2ccc(Br)cc2)c1)c1ccccc1Br,1
COc1ccc(CC(=O)NNC(=O)CSc2ccccc2C(=O)O)cc1,0
Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccco3)nc2n1,0
COc1ccc(OC)c(NC(=O)C(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)c1,0
COC(=O)CN1c2ccccc2/C(=N/NC(=O)CNC(=O)COc2ccccc2C)C1=O,0
C=CCc1cc(/C=N/NC(=O)c2cccc(OC)c2)cc(OCC)c1O,1
CCOC(=O)CN1c2ccccc2/C(=N\NC(=O)c2ccc(I)cc2)C1=O,1
O=C(N/N=C/c1cc2c(cc1Br)OCO2)c1cc(I)ccc1Cl,1
COC(=O)CN1c2ccccc2/C(=N\NC(=O)CNC(=O)COc2cccc(C)c2)C1=O,0
O=C(CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(Br)ccc1O,1
Cc1ccc(NC(=O)/C(C#N)=C/c2ccc(OS(=O)(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2)cc1,1
CC(C)OC(=O)c1ccc(B(O)O)c(N)c1,0
CCOc1ccccc1OCC(=O)NNC(=O)c1cnc2c(C)cccn2c1=O,0
O=C(N/N=C\c1ccccc1)C(O)(c1ccccc1)c1ccccc1,1
CCCCCCCCC[C@@H](C)COC(=O)CCl,1
COC(=O)NNC(=O)C(=O)Nc1ccc(C)cc1F,0
O=C(N/N=C/c1cc(=O)[nH]c(=O)[nH]1)[C@H]1C(=O)NC[C@@H]1c1ccccc1,0
OB(O)c1cn[nH]c1,0
Cn1c(S)nnc1CCNC(=O)/C(C#N)=C\c1ccccc1,0
CCN(CC)c1ccc(/C=N/NC(=O)CSCc2cccc(Cl)c2)o1,1
O=C(O)[C@H]1[C@H](C(=O)NNC(=O)c2ccco2)[C@H]2CC[C@H]1C2,0
N#C/C(=C/c1c[nH]c2ccc(Br)cc12)c1ccccc1F,1
O=C(NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccncc1,0
N[C@H]1CC[C@H](Cl)CN1,0
COc1cc(NC(=O)NNC(=O)c2ccncc2)cc(OC)c1,0
FC(F)(F)OCBr,0
N#C/C(=C\C=C\c1ccc([N+](=O)[O-])cc1)c1nc(-c2ccc(Cl)cc2)cs1,1
