SMILES,Label
O=C1[C@H](Cl)[C@@H]2C=C[C@@H](C2)[C@@H]1Cl,1
CC(=O)N(/C=C1\Sc2ccccc2C1=O)N(C)c1ccccc1,1
COc1ccccc1/C=N\NC(=O)Cc1ccc(OC)c(OC)c1,1
Cc1ccc(NC(=O)/C(C#N)=C/c2cc(Br)ccc2OCc2ccc(Cl)cc2Cl)cc1,1
CC(=O)c1ccccc1NC(=O)/C(C#N)=C\c1ccc(-c2cccc(Cl)c2)o1,1
Cc1cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2C)c(C)n1-c1cccc(C(=O)O)c1,1
O=C(Nc1cccc(Cl)c1)[C@@H](Cl)CCl,1
COc1cccc(C(=O)NNc2nc3c(cccc3F)s2)c1,1
O=C(CN(CCc1ccccc1)S(=O)(=O)c1cc(Cl)ccc1Cl)N/N=C/c1cccc(Br)c1,1
N#C/C(=C\c1ccc(-c2cc(Br)ccc2Br)o1)C(=O)NC1CCCCC1,1
CC(C)C[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)N/N=C/c1ccc(OCC#N)c(Br)c1,1
O=C(COc1ccc(/C=N/NC(=O)CSC2c3ccccc3-c3ccccc32)cc1)Nc1ccccc1Cl,1
CCC[C@H](Oc1ccc(Br)cc1)C(=O)NNC(=O)C1CCC(C)CC1,1
Cc1ccc(Cl)cc1N1C(=O)[C@H]2[C@@H](C1=O)C1(/C=N/NC(=O)CCc3ccccc3)c3ccccc3C2c2ccccc21,1
O=C(N/N=C(\C=C\c1ccccc1)c1ccccc1)c1ccccc1,1
C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C/c1cccc(OCc2ccc(Br)cc2)c1,1
Cc1ccc(COc2ccc(/C=C(/C#N)C(=O)N[C@H](C)c3ccccc3)cc2Br)cc1,1
COc1ccccc1N[C@H](C)C(=O)NN=Cc1cc([N+](=O)[O-])ccc1O,1
Cc1cc(/C=N/NC(=O)c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)c(C)n1-c1ccc(Cl)c(Cl)c1,1
COc1ccccc1C(=O)/C(C#N)=C\c1ccc(O[C@H](C)C#N)cc1,1
N#C/C(=C/c1ccc(-c2cccc(Br)c2)s1)C(=O)NC(N)=O,1
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3c[nH]c4ccccc34)n2-c2ccccc2)cc1OC,1
[C-]#[N+]CC(c1ccccc1)c1ccccc1,1
CCCCCCNC(=O)/C(C#N)=C/c1ccc(Cl)cc1Cl,1
CCOc1ccc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,1
CC(=NNC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1cccc(NC(=O)C2CCC2)c1,1
CCOc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)n2-c2ccccc2)ccc1O,1
Cc1ccc(Cl)cc1NC(=O)/C(C#N)=C/c1cc(Cl)c(OCc2ccc(C(=O)O)cc2)c(Cl)c1,1
O=C(N/N=C/c1cccnc1)c1ccc(N2CCCC2=O)cc1,1
N/C(=N\OC(=O)CCCl)c1ccccc1OCc1cnc(Cl)s1,1
CCOc1ccc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccccc3)cc2)cc1Br,1
O=C(COC(=O)CCC(=O)c1ccccc1)NNC(=O)c1ccc(Br)cc1,1
O=C(CN(c1ccccc1F)S(=O)(=O)c1ccccc1)NN=C1CCCCCC1,1
O=C(N/N=C/c1cc(Br)ccc1O)c1cccc(F)c1,1
CCOC(=O)C(C(=O)OCC)[C@@H](Br)c1cc([C@H](Br)C(C(=O)OCC)C(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],1
CCOc1cc(/C=N/NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)c(Br)cc1OCc1cccc(F)c1,1
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]1[C@@H]2Br,1
Cc1cc(/C=N/NC(=O)C(=O)Nc2ccccc2F)c(C)n1-c1ccc(Cl)c(Cl)c1,1
Cc1ccccc1NC(=O)COc1ccc(/C=N/NC(=O)c2ccccc2Br)cc1,1
Cc1nn(-c2ccc(C)c(Cl)c2)c(C)c1CC(=O)NNC(=O)c1ccccn1,1
C=CCc1cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2Cl)cc(OC)c1OCc1cccc(C)c1,1
Cc1cccc(C)c1OCCCOc1cccc(/C=N/NC(=O)c2ccncc2)c1,1
COC(=O)c1ccc(C=NNC(=O)/C(=C/c2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1,1
O=C(Nc1cccc(Cl)c1)ON1C(=O)[C@H]2[C@H](C1=O)[C@]1(Cl)[C@@H](Cl)[C@@H](Cl)[C@]2(Cl)C1(Cl)Cl,1
CCCCC/C(=N/NC(=O)c1ccc(OC)c(Br)c1)c1ccccc1,1
O=C(NCc1ccc(Cl)cc1Cl)C(=O)N/N=C/c1cc2c(cc1Br)OCO2,1
N#Cc1c2c(sc1N1C(N)=C(C#N)[C@@H](c3ccc4c(c3)OCO4)C3=C1CCCC3=O)CCCC2,1
COc1cc(OC)c(/C=N\NC(=O)Cc2ccccc2[N+](=O)[O-])c(OC)c1,1
CCc1ccc(NC(=O)/C(C#N)=C/c2ccccc2OCc2ccccc2Br)cc1,1
COc1cc(/C=C(/C#N)c2nn(-c3ccccc3)c(N)c2C#N)cc(Br)c1OC,1
CCC(C)(C)C1CCC(=NNC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1
CCOc1cc(/C=C(/C#N)c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)ccc1O,1
COc1cc(/C=N/NC(=O)c2ccc(C)cc2)cc(I)c1OCc1ccccc1Cl,1
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C(\C)c2ccc(Br)cc2)c1,1
COC(=O)c1ccc(NC(=O)/C(C#N)=C/c2c(O)ccc3ccccc32)cc1,1
C[C@H]1CCCN(c2ccc(C(=O)NNC(=O)C3CC3)cc2[N+](=O)[O-])C1,1
COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(C)c(Cl)c3)n2)cc1OC,1
N#CC1=C(N)Oc2nc(SCc3ccc(Cl)cc3)nc(N)c2[C@H]1c1ccc(C(F)(F)F)cc1,1
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccccc3)cc2)o1,1
Cc1ccc(C(=O)N/N=C/c2cc3c(cc2C)N(C)C(C)(C)C[C@@H]3C)c(Cl)c1,1
CC(C)c1ccc(S(=O)(=O)NNC(=O)CSc2nc3cccnc3s2)cc1,1
O=C(N/N=C\c1ccccc1F)c1ccc([N+](=O)[O-])cc1,1
BrC[C@@]12[C@@H]3[C@H]4[C@H]3[C@]3(Br)[C@H]1[C@H]2[C@H]4C31OCCO1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(Br)cc1F)C(N)=C(C#N)[C@@H]2c1ccc([N+](=O)[O-])s1,1
COc1ccc(CCCC(=O)NN=Cc2ccc(OCc3ccccc3)cc2)cc1C,1
N#CC(Nc1cc(Cl)cc(Cl)c1)=C1C(=O)c2ccccc2C1=O,1
Cc1ccccc1NCC(=O)N/N=C/c1ccc(-c2ccc(I)cc2)o1,1
N#C/C=C\c1ccc(Cl)cc1,1
COc1cccc(C(=O)N/N=C/C(Cl)=C(\Cl)C(=O)O)c1,1
Cc1ccc(NC(=O)/C(C#N)=C/c2ccccc2OCc2ccc(I)cc2)cc1C,1
CC(C)OC(=O)C1=c2s/c(=C/c3ccc(Br)cc3)c(=O)n2C(N)=C(C#N)[C@H]1c1ccc(Br)cc1,1
CCOc1cc(/C=N\NC(=O)c2ccc(COc3ccc(-n4c(C)ccc4C)cc3)o2)cc([N+](=O)[O-])c1OCc1ccc2c(c1)OCO2,1
COc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3cc4ccccc4cc3O)cc2)cc1,1
O=C(Cc1csc(-c2ccc(C(F)(F)F)cc2)n1)NNC(=O)C1CC1,1
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,1
COc1cccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2cccc(OC)c2)C(=O)NNC(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c1,1
CC(C)c1ccccc1OCCCSC#N,1
CCOc1ccc(/C=C(\C#N)C(=O)NCc2ccc(OC)cc2OC)cc1I,1
CC(=O)N(c1nc(/C=C(/C#N)c2nnc3n2CCCCC3)cs1)c1ccccc1,1
COc1cc(/C=C(/C#N)S(=O)(=O)c2cc(Cl)ccc2Cl)cc(OC)c1,1
CCOc1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)c(OCC(=O)Nc3cccc(C)c3C)c(OCC)c2)cc1,1
Cc1cc(/C=C(/C#N)c2ccc(F)cc2)c(C)n1-c1ccc2ncccc2c1,1
CCN(CC)c1ccc(C(=O)NNC(=O)CSc2ccncc2)cc1,1
Fc1ccc([C@H](Cl)c2ccc(Cl)cc2)cc1,1
COc1cc(OC)cc(C(=O)N[C@H](C(=O)NNC(=O)c2cc3c(s2)CCC3)C(C)C)c1,1
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)OCCl,1
Cc1sc2nc(/C(C#N)=C\c3cn(-c4ccccc4)nc3-c3cccc(Cl)c3)nc(O)c2c1C,1
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)NNC(=O)c1ccccc1,1
N#C/C(=C\c1cccc(OCc2cccc(F)c2)c1)c1ccc(Cl)cc1,1
C=CCc1cc(/C=N\NC(=O)Nc2ccccc2OCC)cc(OC)c1OCC(=O)O,1
CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](N3C=N[C@H]4C(N5C(=O)c6ccccc6C5=O)=NC=N[C@@H]43)[C@H](O)[C@@H]2O[Si](C(C)C)(C(C)C)O1,1
COc1cccc(/C=N/NC(=O)COc2ccc(C3SCCS3)cc2)c1OC(C)C,1
O=[N+]([O-])c1ccc2c(c1)c1ccccc1n2COCCCl,1
N#C/C(=C/c1cc([N+](=O)[O-])ccc1Cl)C(=O)Nc1cccc(C(=O)O)c1,1
C[C@H](Br)C(=O)c1cccc(C(F)(F)F)c1,1
C=CCOc1ccc(C(=O)N/N=C\c2ccc(OCc3cccc(Cl)c3)c(OCC)c2)cc1OCC,1
O=C(CCCc1c[nH]c2ccccc12)NNC(=O)c1ccc(Br)cc1,1
Cc1cc(C(=O)CCl)c(C)n1CCc1cccs1,1
Cc1cccc(O[C@@H](C)C(=O)NNC(=O)Cc2c(Cl)cccc2Cl)c1C,1
CCc1cc(Br)ccc1NC(=O)COC(=O)c1ccc(N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Cl)[C@@H]4Cl)[C@H]3C2=O)cc1,1
O=C(COc1ccccc1Cl)N/N=C1/C(=O)Nc2ccc([N+](=O)[O-])cc21,1
O=C(N/N=C/c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C(=O)Nc1cccc(Cl)c1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(F)(F)F)c2)cc(Cl)c1OCC(=O)Nc1cccc(C)c1,1
N#CC1=C2C=CC=CN2[C@](c2ccccc2)(C(F)(F)F)N=C1SCC(=O)NC1CC1,1
Cc1nn(C)c2nc(C)cc(C(=O)NNC(=S)Nc3cnn(Cc4ccc(Cl)cc4)c3)c12,1
COc1cc(/C=N/NC(C)=O)cc(Cl)c1OCc1cccc(C(=O)O)c1,1
Cc1ccsc1/C=N/NC(=O)CCCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccccc1C(=O)N/N=C1/c2cc(C)ccc2N(C)C1=O,1
CC(=O)C1=C(C)NC(SCC(=O)c2ccccc2)=C(C#N)[C@H]1c1cccnc1,1
COc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)cc(Cl)c1OCc1ccc(F)cc1,1
COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2c(C)onc2-c2ccccc2)cc(OC)c1OC,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)NN=Cc1cc(OC)c(OC(C)=O)c(OC)c1,1
C=CCc1cc(/C=C(/C#N)c2nc3ccc(F)cc3[nH]2)cc(OCC)c1OCc1ccccc1Cl,1
COc1cccc(/C=N/NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)c1OC,1
COc1cc(/C=N\NC(=O)c2cc(-c3ccccc3)nc3ccccc32)c(Br)cc1OCc1ccc(C)cc1,1
Cc1cc(/C=C(/C#N)C(=O)NCc2cccs2)c(C)n1-c1ccc([N+](=O)[O-])cc1,1
COc1cccc(/C=N/NC(=O)[C@@H](OC)c2ccccc2)c1O,1
COc1cc(/C=C(/C#N)C(=O)Nc2ccc(Br)cc2)c(Br)cc1OCc1cccc2ccccc21,1
COc1ccc(C(=O)NNC(=O)c2cccc3ccccc32)cc1,1
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(Br)cc2)c2ccccc2)cc1OC,1
CCOc1cc(C=NNC(=O)CC#N)ccc1OCc1ccccc1,1
CC(C)=NNC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1,1
O=C(CN(c1ccc(I)cc1)S(=O)(=O)c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,1
Cc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NNC(=O)c2ccco2)c1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NNc1nc(C)cc(C)n1,1
O=C(CN(C(=O)c1ccc(Cl)c(Cl)c1)N1C(=O)[C@@H]2C[C@H](Br)[C@@H](Br)C[C@H]2C1=O)c1ccc(Cl)cc1,1
CCOc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(Br)cc1,1
CCOC(=O)/C(C#N)=C(/C)CCc1ccccc1,1
CC(C)(C)OC(=O)NN(Cc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)C(=O)O,1
O=C(NNc1ccccc1OCc1ccccc1)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,1
N#C/C(=C\c1ccc(Cl)cc1)C(=O)Nc1ncc(Cc2ccc(Br)cc2)s1,1
ClCCN(CCCl)c1ccc(CCCCN2CCOCC2)cc1,1
CCc1ccccc1N(CC(=O)N/N=C/c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,1
COc1cccc(C(=O)N/N=C/C23c4ccccc4C(c4ccccc42)[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4OC)C(=O)[C@@H]23)c1,1
C/C(CC(=O)Nc1ccc(C(C)C)cc1)=N\NC(=O)COc1ccc(C)cc1Br,1
COc1ccc(C(=O)N/N=C(\C)CC(=O)Nc2ccc(C)cc2)cc1,1
N#C/C(=C/c1ccc(Cl)s1)c1nnc2n1CCCCC2,1
CC(/C=C/C=C/c1ccccc1)=N/NC(=O)c1ccc(F)cc1,1
COC(=O)COc1c(Br)cc(/C=N\NC(=O)C(O)(c2ccccc2)c2ccccc2)cc1I,1
CCOc1c(Cl)cc([C@@H]2C(C#N)=C(SCC(=O)N3CCc4ccccc4C3)NC(=O)[C@@H]2C(=O)OC)cc1Cl,1
COc1cc([C@H]2c3c(C)n[nH]c3OC(N)=C2C#N)ccc1O[C@@H](C)CN(C)C,1
C=C(C)CC(C)(CCl)CCl,1
CC1=CC[C@H]([C@@H](C)CCO[Si](C)(C)C(C)(C)C)C1=O,1
