SMILES,Label
C[C@H]1O[C@@H](O[C@H]2/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)CC(=O)C[C@@H](O)[C@@H](C(=O)O)[C@@H](O)C2)[C@@H](O)[C@@H](N)[C@@H]1O,1
O=C(CCCC(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1
CCOc1cc2c(cc1/C=N\NC(=O)c1cccc(OC)c1)OCO2,0
CCOc1ccc(N(CC(=O)N/N=C/c2ccc(N(C)C)cc2)S(C)(=O)=O)cc1,0
C[C@H](O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1
CN[C@@H](C)Cc1ccccc1,1
O=C(O)[C@@H]1C[C@H](O)CN1,1
Cc1cc(/C=C(/C#N)c2ccc(Br)cc2)c(C)n1C1CCCC1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1
C=CCc1cc(/C=C(\C#N)c2nc3ccccc3o2)cc(OCC)c1OS(=O)(=O)c1ccc(C)cc1,0
CCOc1ccccc1[C@@H]1C(C#N)=C2N=C(N)c3ccccc3N2C2=C1C(=O)C[C@H](c1ccccc1)C2,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1
CCOC(=O)/C(C#N)=C/c1cc(I)c(O)c(OCC)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
CCN1CCN(/C=C(\C#N)C(=O)Nc2cccc(C)c2)CC1,0
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1
C=CCOc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,0
IC[C@@H]1OO[C@@H]1[C@H]1OO[C@H]1CI,0
CC(C)NC(=O)COc1ccc(/C=N/NC(=O)[C@@H](C)Sc2ccc(Cl)cc2)cc1,0
Cc1c(C(=O)NN)c2ccccc2n1C(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
N#C/C(=C\c1cn(CC(N)=O)c2ccccc12)c1ccccc1,0
O=C(CI)Nc1ccc(O)c2ccccc12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
Cc1ccc(N2C(=O)[C@H](Cc3ccc(F)cc3)S/C2=C(\C#N)C(=O)NCc2ccco2)cc1,0
Cc1csc(CC(=O)NNC(=O)CN2CC=C(c3c(C)[nH]c4ccccc43)CC2)n1,0
COc1cc(/C=N/NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)Oc2ccc(Cl)cc2Cl)cc(Br)c1OCc1ccc(C)cc1,0
COC(=O)c1c(C)sc2c1OC(N)=C(C#N)[C@H]2c1cccc(OC)c1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
C/C(=N\NC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc(I)c1,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCc1nn(-c2ccccc2)c2c1[C@H](c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)NN=Cc1cc(I)c(O)c(OC)c1,0
CC1=CC(C)(C)N(C)c2cc(Cl)c(/C=N/NC(=O)c3cccc(Cl)c3)cc21,0
CNC[C@H](O)c1ccc(O)c(O)c1,1
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
FC(F)O[C@H](Cl)C(F)(F)F,1
CC/C=C/C[C@@H](/C=C/C=C/C/C=C/C/C=C/CCCC(=O)O)OO,0
CCOc1cc(COc2ccc(/C=N\NC(=O)c3ccccc3)cc2OC)ccc1OCc1ccccc1,0
NC(CO)(CO)CO,1
CC(=O)C1=C(C)NC(SCC(=O)Nc2sc3c(c2C#N)CCCC3)=C(C#N)[C@H]1c1ccc(Cl)cc1,0
CCOc1ccc(C(=O)N/N=C\c2ccc(OCc3cccc4ccccc43)c(Cl)c2)cc1OC,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CN[C@@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,1
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C/c1ccc(/C=C2/C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1
CCN(CC)c1ccc(/C=N/NC(=O)NN)cc1,0
O=C(NN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1Cl)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
O=C(N/N=C/c1ccccc1Cl)c1cccc(NC(=O)c2ccc(F)cc2)c1,0
CCn1c(SCC(=O)N/N=C/c2cc(OC)ccc2OC)nnc1-c1ccc(OC)cc1,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,1
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1
O=C(N/N=C\c1cccn1-c1ccc([N+](=O)[O-])cc1)c1cccc(I)c1,0
COc1ccc(/C=N/NC(=O)CN(c2ccccc2F)S(C)(=O)=O)cc1,0
CC(C)/C(=N\NC(=O)c1c[nH]c2ccccc12)c1ccccc1,0
C#CCN(C)[C@@H](C)Cc1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Cc1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)ccc2OCC(=O)Nc2ccc(C)c(Cl)c2)c(C)c1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
Cc1nn(-c2ccc(F)cc2)nc1C(=O)Cl,0
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
CCOC(=O)c1ccc(N)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
CNCC(=O)OCc1cccnc1N(C)C(=O)O[C@H](C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1
O=[P@@]1(NCCCl)OCCCN1CCCl,1
CCOc1ccc(C(=O)NN=C(C)c2cccc([N+](=O)[O-])c2)cc1,0
COc1ccccc1/C=C/C=N/NC(=O)c1ccc2[nH]cnc2c1,0
O=C(NNC(=O)[C@@H](c1ccccc1)N1CCCC1)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,0
Cc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)C(=O)NC(C)C)cc2)cc1C,0
COc1cc(N2CCOCC2)ccc1/C=N/NC(=O)c1cc2cc(Br)cc(Br)c2o1,0
COc1ccccc1NC(=O)/C(C#N)=C/c1c(C)[nH]c2ccccc21,0
CCc1ccc(OCC(=O)NNC(=O)[C@@H]2CS[C@]3(C)CCC(=O)N23)cc1,0
CC(=O)NN=C(C)c1ccc(OC(F)F)cc1OC(F)F,0
O=C(CN(Cc1ccccc1)Cc1ccccc1)NNC(=O)c1ccc(Br)cc1,0
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1
CCc1ccc(/C=N\NC(=O)CN(Cc2ccc(C)cc2)S(=O)(=O)c2c(C)cc(C)cc2C)cc1,0
N[C@H]1C[C@H]1c1ccccc1,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
N#C/C(=C\c1cc(Br)c(OS(=O)(=O)c2ccccc2)c(Br)c1)c1ccccc1,0
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,1
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)CN1C(=O)[C@H]2[C@H]3C[C@H]([C@@H](Br)[C@@H]3Br)[C@H]2C1=O,0
COc1c(OCCCN2CCOCC2)ccc2c1N=C(/N=C(\O)c1cnc(N)nc1)N1CCN=C21,1
COc1ccc(Br)cc1C(=O)N/N=C/c1ccccc1OCc1cccc2ccccc21,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C(N/N=C/c1cc(=O)[nH]c(=O)[nH]1)c1cccnc1,0
O=C(NNC(=S)NCc1ccccc1)c1cc(-c2ccncc2)nc2ccccc21,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(CCl)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl,0
O=C(OCCO)c1ccccc1O,1
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,1
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1
CCOc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)CNC(=O)c2ccc(OC)c(OC)c2)cc1,0
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
Cc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2/C=C(\C#N)C(=O)Nc2cccc(Cl)c2C)cc1,0
Br[C@@H]1C[C@@H]2C[C@@H](C[C@H](Br)C23OCCO3)C12OCCO2,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NC3CCC(C)CC3)cc2)C1=O,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,1
Cc1cccc(NC(=O)/C(C#N)=C/c2cc(Cl)c(OCC(=O)Nc3ccc(Cl)c(Cl)c3)c(Cl)c2)c1,0
Cc1[nH]c2ccccc2c1/C=N/NC(=O)c1ccc(F)cc1,0
C[C@@H](NS(=O)(=O)/C=C/c1ccccc1)C(=O)NNC(=O)CSc1ccc(Cl)cc1,0
COc1ccc(/C=N/NC(=O)CCc2ccccc2)cc1OC,0
CCOC(=O)c1c(C)c(C(=O)OCc2ccccc2)sc1N/C=C(/C#N)c1nc(-c2ccccc2)cs1,0
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)N[C@H](Cc1ccccc1)C(=O)N/N=C/c1ccc(OCc2ccccc2C#N)c(Br)c1,0
NC(=O)N/N=C/c1sc2ccccc2c1Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1
CCCCOc1ccc([C@@H]2c3c([nH]nc3-c3ccccc3)OC(N)=C2C#N)cc1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CCCC[C@@H](CC)COC(=O)/C=C\c1ccc(OC)cc1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCCOc1ccc(/C=N\NC(=O)CSc2nnc(-c3ccc(C)cc3)n2CC)cc1,0
CC(C)CC(CC(C)C)=NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
Cc1nn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c(C)c1Br,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
CCOc1cc(Cl)cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
N#C/C=C(/NCc1ccc(Cl)cc1)c1ccc(F)cc1,0
O=C(Cc1ccc(F)cc1)N/N=C\c1ccc(OCc2cccc(F)c2)c(Br)c1,0
N#C/C(=C/c1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc(C(F)(F)F)c1,0
O=C(Cc1ccc([N+](=O)[O-])cc1)N/N=C/c1cc(I)c(OCc2cccc3ccccc32)c(I)c1,0
CCCC[C@@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
CC(C)(C)CC(C)(C)c1ccc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c([N+](=O)[O-])c1,0
CCCOc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OCC(=O)Nc3ccccc3Cl)c(OC)c2)cc1,0
O=C=N[C@@H]1CC(=O)N(C2CC2)C1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
COc1cc(/C=N/NC(=O)Cn2nnc(-c3ccccc3Cl)n2)cc2sc(=O)oc21,0
CCCC(CCC)C(=O)O,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)Nc2ccccc2F)o1,0
O=C(NNC(=O)c1ccccc1F)c1c2c(sc1-n1cccc1)CSCC2,0
CCCCOc1ccc(/C=N/NC(=O)C(=O)Nc2sc3c(c2C(=O)OCC)CC[C@H](C)C3)cc1,0
OC[C@H](S)CS,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
Cc1[nH]nc2c1[C@H](c1ccc(OCc3ccccc3C#N)c(I)c1)C(C#N)=C(N)O2,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
CN1c2ccccc2/C(=N/NC(=O)CNC(=O)n2c3ccccc3nc2-c2ccccn2)C1=O,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1
CN(C)c1ccc(/C=N/NC(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCCC4)cc1,0
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,1
CS(=O)(=O)N(CCC#N)Cc1ccc(/C=C(\C#N)C(=O)NCc2ccc3c(c2)OCO3)o1,0
CC(C)(C)[Si](C)(C)O[C@H]1CCN(C(=O)OCc2ccccc2)C1,0
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2cc(I)c(O)c(OC)c2)c(C(=O)OCC)c1C,0
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C/c1ccc(/C=C2\C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
C[C@H](C(=O)N/N=C/c1cccc2ccccc12)n1cnc2sc3c(c2c1=O)CC[C@H](C)C3,0
CC1=C(/C=C\C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CC[N+](C)(C)c1cccc(O)c1,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2F)cc(Br)c1OC,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
O=P(O)(O)CP(=O)(O)O,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
Cc1ccc(S(=O)(=O)NCC(=O)N/N=C/c2cn(C[C@@H](O)CNC(C)(C)CO)c3ccccc23)cc1,0
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1
O=C(O)CO,1
CCCOc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OCc3ccc(Cl)cc3)c(Cl)c2)cc1,0
COc1cc([C@@H]2c3nc(C)oc3NC(C)=C2C#N)ccc1OCCN1CCOCC1,0
Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)OC(C)(C)C)cc2)c1,0
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OCC(=O)N[C@@H](C)c3ccccc3)cc2)S(=O)(=O)c2ccccc2)cc1,0
NC(=O)CN1c2ccccc2/C(=N/NC(=O)CNC(=O)c2cccnc2)C1=O,0
CCOc1cc(/C=C(\C#N)c2nc3ccccc3s2)cc(Cl)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,0
C[C@H](/C=N\NC(=O)Cc1n[nH]c(=O)[nH]c1=O)c1ccccc1,0
Nc1ccc(C(=O)O)c(O)c1,1
NNC(=O)/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
Oc1c(I)cc(Cl)c2cccnc12,1
Cc1nnc(C(=O)NC(C)(C)c2nc(/C(O)=N/Cc3ccc(F)cc3)c(O)c(=O)n2C)o1,1
O=NN(CCCl)C(=O)NCCCl,1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(Cl)c2C)=C(C#N)[C@H]1c1ccccc1Cl,0
N#CC1=C(S)N[C@H](c2cccnc2)[C@@](C#N)(C(N)=S)[C@@H]1c1cccnc1,0
COc1ccccc1/C=N/NC(=O)CCc1n[nH]c(=O)[nH]c1=O,0
COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)c(OC)c1,0
C[C@H](O)[C@@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,1
COc1cccc(/C=N/NC(=O)CN(C)S(=O)(=O)c2cc(Cl)ccc2Cl)c1O,0
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,1
COc1cc(C)c(/C=N/NC(=O)c2cc3cc(Br)cc(I)c3o2)cc1C(C)C,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,1
CCCCn1c(SCC(=O)NNC(=O)c2ccccc2)nnc1-c1ccco1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
Cc1cccc(NC(=O)/C(C#N)=C/c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)c1C,0
COc1cc([C@H]2C(C#N)=C(N)OC3=C2S(=O)(=O)N(Cc2ccccc2)c2ccccc23)cc(OC)c1O,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,1
COC(=O)c1ccc(NC(=O)/C(C#N)=C/c2cc3c(cc2Cl)OCO3)cc1,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
O=C(O)c1ccccc1,1
Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O,1
CC[C@@H](C(=O)OCC(=O)/C(C#N)=C(\C)N)c1ccccc1,0
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CN(C)c1ccc(C=NNC(=O)CN2C(=O)N(c3ccc(Cl)cc3)[C@H](N(O)C(=O)Nc3ccc(Cl)cc3)C2(C)C)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
C[C@@H]1[C@@H](C)OC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)CC(=O)C[C@@H](O)[C@@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H](C)[C@H]1O,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CN(C)C(=O)Oc1ccc[n+](C)c1,1
COc1cc(/C=N/NC(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)cc(Br)c1OCc1ccc(Cl)cc1,0
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
CC[C@H](C)[C@H]1NC(=O)OC1=O,0
O=C(CSCc1ccc([N+](=O)[O-])cc1)N/N=C/c1ccccc1,0
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
CCOc1ccccc1N1CSC2=C(C#N)[C@H](c3ccc(C)cc3)CC(=O)N2C1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
COC(=O)COc1c(I)cc(/C=N\NC(=O)c2ccc(-n3c(C)ccc3-c3ccccc3)cc2)cc1I,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
CCCCCCCC/C=C/CCCCCCCC(=O)OOC(=O)CCCCCCC/C=C\CCCCCCCC,0
CC1(C)[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1
N#Cc1ccccc1COc1ccc(/C=N/NC(=O)Cc2ccccc2)cc1Br,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,1
COC(=O)/C=C\C(=O)OC,1
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,1
