SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0,-1,-1,-1,0,-1,1,0,1,-1,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,-1,0,-1,-1,-1,-1,1,-1,1,1,1
CC(O)COCC(C)O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCl)CCl,0,-1,0,-1,0,1,1,-1,1,0,-1,1
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0
C(=C/c1ccccc1)\c1ccccc1,0,0,1,-1,1,0,0,1,0,0,-1,0
C1CCC2=NCCCN2CC1,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,-1,0,0,0,0,-1,0,-1,0,0
C1CCCC1,-1,0,0,-1,-1,0,0,0,0,0,0,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0,0,0,0,0,0,0,0,0,0,0,0
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOC(=O)[C@H](C)O,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2cccc(CCNC(C)=O)c2c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,-1,-1,0,0,-1,-1,-1,1,-1,1,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0,-1,0,0,0,-1,-1,-1,-1,0,1
NCCc1cc(O)c(O)cc1O,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,0,0,0,0,0,0,1,0,0,0,0
CC(C)OC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,0,0,0,0,0,0,-1,0,-1,0,0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0,0,0,0,0,0,0,0,0,0,1,0
CCCCCCC=O,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0,0,0,0,-1,0,0,0,0,0,0,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0,1,1,0,0,0,1,1,0,0,1,1
CCC(=O)c1cccc(Cl)c1,0,0,0,0,0,0,0,0,0,0,-1,0
Oc1nc(O)nc(O)n1,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCC(=O)C1=O,0,0,0,0,0,0,0,0,0,0,0,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,0,0,0,0,0,0,-1,0,-1,0,0
N#CCCC#N,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(O)c(C(C)(C)C)c1,0,0,0,0,0,0,0,0,0,0,1,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0,0,0,0,0,0,-1,0,0,0,0,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0,0,-1,-1,-1,0,0,0,0,1,1,0
CCCCC1CCCCC(=O)O1,0,0,0,0,0,0,-1,0,0,0,0,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,0,0,0,0,0,0,0,0,1,0,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,0,0,0,0,-1,1,0,0,0,-1
Nc1cccc2c(N)cccc12,0,0,1,0,-1,0,0,1,0,0,1,0
CC1=CCCC(C)(C)C12CCC(C)O2,0,0,0,0,0,0,0,-1,0,0,0,0
CC(O)COc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C(CS)OCCOC(=O)CS,0,0,-1,-1,0,0,0,0,1,0,0,1
COCCc1ccccn1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0,0,1,0,0,0,0,0,0,0,0,0
O=Cc1ccccc1S(=O)(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
O=C1NCCN1,0,0,0,0,0,0,0,0,0,0,-1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0,0,0,0,0,1,0,0,0,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0,1,-1,-1,0,-1,1,0,-1,0,-1
Cc1ccnc(N)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])OOS(=O)(=O)[O-],0,0,0,0,1,0,0,0,0,0,0,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,0,-1,0,0,0,0,-1,0,0,0,0
ClC(Cl)Cl,0,0,0,0,-1,0,0,0,0,0,0,0
Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,0,0,0,-1,0,0,-1,0,-1,0,0
CCOc1ccc(NC(C)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1ccccc1Cl,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0,0,-1,0,0,-1,0,-1,0,0
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0,0,0,0,0,0,0,0,0,0,-1,0
CC1(C)OC(=O)NC1=O,0,0,0,0,1,0,0,0,0,0,0,0
Nc1ccccc1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,-1,0
Cc1ccc(Br)cc1,0,0,0,0,0,0,0,0,0,0,0,0
N#CCCCCC#N,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(N)cc1O,0,0,1,0,0,0,0,1,0,0,-1,0
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=CCCc1ccccc1,0,0,0,0,1,0,0,0,0,0,-1,0
CC(C)CC(C)CC(O)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CC[Sn](Br)(CC)CC,0,1,0,-1,-1,1,1,-1,1,1,1,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0,0,0,0,-1,0,0,0,-1,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0,0,1,-1,1,0,0,1,0,0,1,0
ClCCl,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OC/C=C/c1ccccc1,0,0,0,0,1,0,0,1,0,0,0,0
O=S(=O)(O)c1ccccc1O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0,0,1,-1,0,0,0,0,0,0,0,0
C=CCOCC1CO1,0,0,0,0,0,0,0,0,0,0,0,0
CCCSC(=O)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)(C)O,0,0,0,0,0,0,0,0,0,0,-1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0,0,0,0,0,0,0,0,0,0
C#CC(O)(/C=C\Cl)CC,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COCCCOCCCOC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0,0,0,0,0,0,0,-1,0,0,-1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,-1,0,1,-1,0,-1,-1,0,-1,0,1
Cn1sccc1=O,0,0,0,-1,-1,0,0,-1,0,-1,-1,0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0,0,1,-1,-1,0,0,-1,0,-1,-1,-1
CCc1ccc(O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC1CC(=O)O1,0,0,0,0,0,0,0,0,0,0,0,0
C=CCN(CC=C)CC=C,0,0,0,0,0,0,0,1,0,0,-1,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,0,0,-1,0,0,0,0,-1,0,0,-1
COc1cccc2sc(N)nc12,-1,0,1,0,0,0,0,0,0,0,1,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0,0,0,1,1,0,-1,0,0,0,-1,0
CCCCCCCCCCCCBr,0,0,0,-1,0,0,0,-1,0,0,-1,0
ClCCCCl,0,0,0,0,0,0,0,0,0,0,0,0
O=C=NCCCCCCN=C=O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,0,0,0,0,0,0,0
