SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,-1,0,0,0,0,-1,-1,0,0,-1,-1
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1,1,0,-1,0,0,1,0,0,0,-1,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0,0,0,0,0,0,0,-1,0,0,0,0
OC1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CS)Nc1ccccc1,0,-1,1,0,1,0,0,0,0,-1,-1,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0,0,0,0,0,0,0,0,0,0,0,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC(C1)C(C)(C)C2O,0,0,0,0,0,0,0,0,0,0,0,0
CO[Si](C)(OC)OC,0,0,0,0,0,0,0,0,0,0,-1,0
CCNC(=S)NCC,0,0,0,0,1,0,0,0,0,0,0,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)=CCCC(C)=CC=O,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(CBr)cc1,0,0,0,0,0,0,0,-1,0,0,0,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-c2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1N,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2cc(C=O)ccc2c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0,0,0,-1,0,0,0,-1,0,-1,-1,-1
N#Cc1ccccn1,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0,0,1,0,0,0,0,0,0,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0,0
CCCCCCc1ccc(N)cc1,0,0,-1,-1,1,0,-1,-1,0,0,-1,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,-1,1,1,-1,0,0,-1,0,0,-1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,-1,-1,0,0,0,1,0,0,-1,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,0,0,0,0,0,-1,0,-1,0,0,1,0
C=COCCOCCOC=C,0,0,0,0,0,0,0,0,0,0,0,0
[Co+2],0,0,0,0,0,0,0,1,0,0,0,0
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0,0,0,0,0,1,0,0,0,0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0,0,0,0,0,0,0,1,0,0,0,0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,0,0,0,0,0,0,1,0,0,0,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,-1,0,-1,-1,0,0,-1,-1,0,1,-1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C=Cc1ccccc1C=C,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCBr,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)CCc1ccccc1N2,0,0,1,0,1,-1,0,0,0,0,-1,0
CCOC(=O)c1ccc(O)c(O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0,0,0,-1,0,0,-1,-1,0,-1,0,-1
c1ccc(Cc2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC(=O)OC,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0
Cc1cc(C)cc(N)c1,0,0,-1,0,0,0,0,0,0,-1,0,0
Cc1c(Cl)cccc1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
CCC(Cl)CCl,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,0,0,0,0,0,0,-1,0,-1,0,0
Oc1c(Br)cc(Br)c2cccnc12,0,0,1,0,-1,0,0,1,0,1,0,1
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1ccc(N)c([N+](=O)[O-])c1,0,0,1,0,-1,0,0,1,0,0,1,-1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC=CC(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCOCCCN,0,0,0,0,-1,0,0,-1,0,0,-1,0
Cc1ccc(O)c(C)c1,0,0,0,0,0,0,0,0,0,0,0,0
CC[n+]1ccccc1.F[B-](F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,-1,-1,1,-1,0,-1,1,-1,0,1,-1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0,-1,1,0,-1,0,-1,-1,-1,0,1,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0,0,0,-1,0,0,1,0,0,0,0
Nc1ccc(F)cc1F,0,0,-1,0,0,0,0,0,0,0,0,0
Fc1ccccc1-c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1ccccc1N,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0,0,-1,0,0,0,-1,0,0,0,0
NNC(N)=S,0,0,1,0,0,0,0,-1,0,1,0,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,0,1,0,-1,0,0,0,0,0,0,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOC(=O)C(C)CC,0,0,0,0,0,0,0,0,0,-1,0,0
O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0,0,1,0,-1,0,0,-1,1,0,1,-1
CC(C)=CCO,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nnc(N)[nH]1,0,0,0,0,0,0,0,0,0,0,-1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0,0,0,0,-1,0,-1,-1,0,-1,1,-1
Nc1ccc(O)c(N)c1,0,0,0,0,-1,0,0,0,0,0,1,0
O=Cc1cccc([N+](=O)[O-])c1,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)OCCCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C=Cc1ccc(C(C)(C)C)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCNCCCC,0,0,-1,0,0,0,0,0,0,0,-1,0
CCCCCCCCCCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)OC(=O)Nc2ccc(Br)cc21,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C=C(C)[C@H]1CC=C(C)CC1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C(=O)NCCCC(=O)O,0,0,-1,0,0,0,0,0,0,0,0,0
[Zn+2],0,0,0,0,0,0,0,0,0,0,0,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0,0,1,-1,1,0,0,1,1,0,1,0
CC(C#N)CCC#N,0,0,0,0,0,0,0,0,0,0,0,0
CCCC[Sn](Cl)(Cl)CCCC,0,-1,-1,1,-1,1,-1,1,-1,1,1,-1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,-1,-1,0,1,0,0,1,0,0,1,-1
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0,0,1,0,0,0,0,-1,0,-1,0,0
N#CCCSCCC#N,0,0,0,0,-1,0,0,0,0,0,0,0
Cc1cccc(N)n1,0,0,0,0,0,0,0,0,0,0,0,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0,0,0,0,0,0,0,0,0,0,-1,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1cccc(C(F)(F)F)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCC,0,0,-1,-1,0,0,0,0,0,0,0,0
O=C1OCCO1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(Cl)n1,0,0,0,0,0,0,0,0,0,-1,0,0
O=P1(NCCCl)OCCCN1CCCl,0,0,0,0,0,0,0,0,0,0,0,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0,0,-1,0,-1,0,-1,-1,-1,-1,1,-1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCC,0,0,-1,0,0,0,0,0,0,-1,-1,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0,0,-1,0,0,0,0,1,0,0,-1,0
S=P(N1CC1)(N1CC1)N1CC1,0,0,0,0,0,0,0,-1,0,0,0,1
CCOC(=O)NNc1nncc2ccccc12,0,0,0,0,0,0,0,0,0,0,0,0
CC[N+]1(C)CCCC1.F[B-](F)(F)F,0,0,0,0,0,0,0,-1,0,0,0,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0,0,0,0,0,0,0,-1,0,-1,0,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0,-1,0,-1,-1,0,-1,1,-1,1,1,-1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,1,-1,1,0,0,1,1,0,-1,0
Nc1ccc(/N=N\c2ccccc2)c(N)c1,0,-1,1,-1,1,0,-1,1,1,0,1,0
CC[N+]1(C)CCCC1,0,0,0,0,0,0,0,0,0,0,0,0
ClCCCN1CCN(c2cccc(Cl)c2)CC1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
CCCCCCCCCCCCN1CCOCC1,0,0,0,0,0,0,0,-1,0,0,-1,0
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0,0,0,-1,1,1,0,-1,0,-1,1,1
O=C(C=Cc1ccccc1)OCCCc1ccccc1,0,0,0,-1,1,0,0,0,0,0,0,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0,1,1,-1,1,0,0,1,1,1,0,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0,-1,0,0,0,-1,0,0,0,0
CCOC(=O)N(C)N=O,0,0,0,0,0,0,0,0,0,0,0,0
